,Application_Name,Total_Volume_Mn,Total_Value_Cr,Unnamed: 0.1,Unnamed: 0
599,Karnataka Bank Apps,0.51,110.35,41.0,41.0
600,Karur Vysya Bank Apps,0.04,14.19,42.0,42.0
601,Kotak Mahindra Bank Apps,13.98,2845.65,43.0,43.0
602,MakeMyTrip,0.02,12.91,44.0,44.0
603,Mobikwik,3.48,923.59,45.0,45.0
604,NSDL Payments Bank Apps,0.02,3.42,46.0,46.0
605,OMNI,0.26,6.74,47.0,47.0
606,Paytm Payments Bank App,1299.25,155711.73,48.0,48.0
607,PhonePe,4216.99,710178.44,49.0,49.0
608,PINELABS,0.02,1.31,50.0,50.0
609,Punjab National Bank Apps,1.03,148.28,51.0,51.0
610,Punjab Sind Bank Apps,0.04,14.04,52.0,52.0
611,RBL Bank Apps,1.66,492.33,53.0,53.0
612,Samsung Pay,5.67,511.04,54.0,54.0
613,Slash,0.01,0.32,55.0,55.0
614,slice,0.66,170.62,56.0,56.0
615,South Indian Bank Apps,0.22,63.81,57.0,57.0
616,Standard Chartered Bank Apps,0.16,94.22,58.0,58.0
617,State Bank of India Apps,4.09,1910.15,59.0,59.0
618,Tamilnad Mercantile Bank Apps,0.06,13.15,60.0,60.0
619,TataNeu,0.15,16.46,61.0,61.0
620,UCO Bank Apps,0.34,111.87,62.0,62.0
621,Ultracash,0.03,2.1,63.0,63.0
622,Union Bank Apps,0.74,301.17,64.0,64.0
623,Utkarsh Small Finance Bank Apps,0.02,6.43,65.0,65.0
624,WhatsApp,14.83,1319.01,66.0,66.0
625,Yes Bank Apps,35.33,12454.98,67.0,67.0
626,Others,0.03,8.54,68.0,68.0
627,PhonePe,4987.33,775265.57,69.0,0.0
628,Google Pay,3767.68,538113.42,70.0,1.0
629,Paytm Payments Bank App,1484.82,176804.51,71.0,2.0
630,Cred,85.13,31926.2,72.0,3.0
631,Axis Bank Apps,69.43,3037.11,73.0,4.0
632,Amazon Pay,54.02,5836.99,74.0,5.0
633,ICICI Bank Apps,38.57,20999.12,75.0,6.0
634,Yes Bank Apps,28.94,11254.77,76.0,7.0
635,BHIM,24.61,7793.58,77.0,8.0
636,Kotak Mahindra Bank Apps,21.17,3678.04,78.0,9.0
637,FAM,20.27,235.89,79.0,10.0
638,WhatsApp,19.7,1677.53,80.0,11.0
639,HDFC Bank Apps,18.94,4671.76,81.0,12.0
640,Bajaj Finserv,13.22,1995.11,82.0,13.0
641,Airtel Payments Bank Apps,10.2,699.27,83.0,14.0
642,Samsung Pay,6.0,538.48,84.0,15.0
643,Federal Bank Apps,5.7,700.66,85.0,16.0
644,India Post Payments Bank Apps,5.56,498.37,86.0,17.0
645,State Bank of India Apps,5.39,2104.81,87.0,18.0
646,Groww,4.74,2911.09,88.0,19.0
647,IDFC Bank Apps,4.36,1107.81,89.0,20.0
648,Mobikwik,3.96,1203.54,90.0,21.0
649,Jupiter,3.94,500.95,91.0,22.0
650,Standard Chartered Bank Apps,3.59,514.44,92.0,23.0
651,Deutsche Bank Apps,2.08,359.86,93.0,24.0
652,Canara Bank Apps,1.64,492.29,94.0,25.0
653,Jio Payments Bank Apps,1.42,113.65,95.0,26.0
654,RBL Bank Apps,1.38,548.31,96.0,27.0
655,Bank of Baroda Apps,1.27,466.84,97.0,28.0
656,slice,0.96,306.89,98.0,29.0
657,Union Bank Apps,0.9,324.77,99.0,30.0
658,Punjab National Bank Apps,0.86,179.75,100.0,31.0
659,IndusInd Bank Apps,0.85,391.31,101.0,32.0
660,OMNI,0.77,25.2,102.0,33.0
661,AU Small Finance Bank Apps,0.71,218.16,103.0,34.0
662,KIWI,0.69,69.86,104.0,35.0
663,Karnataka Bank Apps,0.65,127.83,105.0,36.0
664,DBS Digibank Apps,0.46,174.06,106.0,37.0
665,Central Bank of India Apps,0.45,96.41,107.0,38.0
666,UCO Bank Apps,0.38,132.77,108.0,39.0
667,Indian Bank Apps,0.33,91.69,109.0,40.0
668,Bank of India Apps,0.29,85.09,110.0,41.0
669,South Indian Bank Apps,0.28,77.42,111.0,42.0
670,Fino Payments bank Apps,0.21,15.43,112.0,43.0
671,HSBC Bank Apps,0.17,98.19,113.0,44.0
672,BPAYWALLET,0.15,32.07,114.0,45.0
673,Fave,0.12,7.54,115.0,46.0
674,TataNeu,0.1,16.09,116.0,47.0
675,Tamilnad Mercantile Bank Apps,0.1,25.45,117.0,48.0
676,Ultracash,0.09,6.17,118.0,49.0
677,Citi Bank Apps,0.08,58.11,119.0,50.0
678,Indian Overseas Bank Apps,0.07,19.01,120.0,51.0
679,City Union Bank Apps,0.07,19.79,121.0,52.0
680,IDBI Bank Apps,0.06,31.69,122.0,53.0
681,INDIE,0.05,12.6,123.0,54.0
682,Bank of Maharashtra Apps,0.05,8.18,124.0,55.0
683,Karur Vysya Bank Apps,0.05,16.11,125.0,56.0
684,MakeMyTrip,0.04,20.49,126.0,57.0
685,SHRIRAMHDFCBANK,0.04,2.33,127.0,58.0
686,Equitas Small Finance Bank Apps,0.03,19.23,128.0,59.0
687,NSDL Payments Bank Apps,0.03,5.39,129.0,60.0
688,Allahabad Bank Apps,0.03,7.81,130.0,61.0
689,Punjab Sind Bank Apps,0.03,12.74,131.0,62.0
690,DHANI,0.03,4.2,132.0,63.0
691,Utkarsh Small Finance Bank Apps,0.02,6.67,133.0,64.0
692,Jammu and Kashmir Bank Apps,0.01,2.8,134.0,65.0
693,DIGIKHATA,0.01,3.81,135.0,66.0
694,ZOICICI,0.01,1.0,136.0,67.0
695,Dhanlaxmi Bank Apps,0.01,3.02,137.0,68.0
696,GoIbibo,0.01,2.99,138.0,69.0
697,SURYODAY,0.01,0.03,139.0,70.0
698,Bandhan Bank Apps,0.01,0.87,140.0,71.0
699,Others,0.03,8.46,141.0,72.0
700,Airtel Payments Bank Apps,8.71,730.45,142.0,0.0
701,Allahabad Bank Apps,0.03,8.47,143.0,1.0
702,Amazon Pay,47.8,4981.82,144.0,2.0
703,AU Small Finance Bank Apps,0.55,165.07,145.0,3.0
704,Axis Bank Apps,51.95,1413.95,146.0,4.0
705,Bajaj Finserv,5.44,882.75,147.0,5.0
706,Bandhan Bank Apps,0.01,1.71,148.0,6.0
707,Bank of Baroda Apps,1.14,409.33,149.0,7.0
708,Bank of India Apps,0.24,68.69,150.0,8.0
709,Bank of Maharashtra Apps,0.07,19.02,151.0,9.0
710,BHIM,23.21,7158.37,152.0,10.0
711,Bajaj Finserv,0.01,3.43,153.0,11.0
712,Canara Bank Apps,1.09,284.23,154.0,12.0
713,Central Bank of India Apps,0.32,72.15,155.0,13.0
714,Citi Bank Apps,0.08,59.37,156.0,14.0
715,City Union Bank Apps,0.06,15.94,157.0,15.0
716,Cointab,0.04,16.4,158.0,16.0
717,Cred,36.57,17902.2,159.0,17.0
718,DBS Digibank Apps,0.39,161.51,160.0,18.0
719,Deutsche Bank Apps,1.32,118.35,161.0,19.0
720,Transerv,0.02,3.13,162.0,20.0
721,Dhanlaxmi Bank Apps,0.01,2.67,163.0,21.0
722,Equitas Small Finance Bank Apps,0.02,11.41,164.0,22.0
723,EROUTE,0.17,6.08,165.0,23.0
724,FamPay PPI,1.6,21.73,166.0,24.0
725,Fave,0.11,7.08,167.0,25.0
726,Federal Bank Apps,4.76,590.97,168.0,26.0
727,Fino Payments bank Apps,0.1,6.5,169.0,27.0
728,Google Pay,2639.55,424442.48,170.0,28.0
729,Groww,0.21,158.9,171.0,29.0
730,HDFC Bank Apps,11.87,3116.17,172.0,30.0
731,HSBC Bank Apps,0.12,73.04,173.0,31.0
732,ICICI Bank Apps,40.52,14831.4,174.0,32.0
733,IDBI Bank Apps,0.07,29.25,175.0,33.0
734,IDFC Bank Apps,22.28,3044.21,176.0,34.0
735,India Post Payments Bank Apps,4.05,609.49,177.0,35.0
736,Indian Bank Apps,0.24,68.57,178.0,36.0
737,Indian Overseas Bank Apps,0.01,2.31,179.0,37.0
738,IndusInd Bank Apps,0.78,848.43,180.0,38.0
739,Jio Payments Bank Apps,1.5,104.03,181.0,39.0
740,Jupiter,2.39,314.07,182.0,40.0
741,Karnataka Bank Apps,0.39,88.38,183.0,41.0
742,Karur Vysya Bank Apps,0.04,14.78,184.0,42.0
743,Kotak Mahindra Bank Apps,12.09,2521.65,185.0,43.0
744,MakeMyTrip,0.05,22.7,186.0,44.0
745,Mobikwik,3.39,804.92,187.0,45.0
746,NSDL Payments Bank Apps,0.02,3.0,188.0,46.0
747,Paytm Payments Bank App,1137.53,136528.25,189.0,47.0
748,PhonePe,3519.12,620121.97,190.0,48.0
749,Punjab National Bank Apps,0.33,90.01,191.0,49.0
750,Punjab Sind Bank Apps,0.04,12.34,192.0,50.0
751,RBL Bank Apps,1.74,489.45,193.0,51.0
752,Samsung Pay,5.24,488.33,194.0,52.0
753,Slash,0.01,0.49,195.0,53.0
754,slice,0.47,117.78,196.0,54.0
755,South Indian Bank Apps,0.2,54.81,197.0,55.0
756,Standard Chartered Bank Apps,0.14,82.79,198.0,56.0
757,State Bank of India Apps,3.72,1753.93,199.0,57.0
758,Tamilnad Mercantile Bank Apps,0.06,10.21,200.0,58.0
759,TataNeu,0.13,14.54,201.0,59.0
760,UCO Bank Apps,0.31,97.44,202.0,60.0
761,Ultracash,0.03,1.67,203.0,61.0
762,Union Bank Apps,0.71,280.27,204.0,62.0
763,Utkarsh Small Finance Bank Apps,0.02,9.01,205.0,63.0
764,WhatsApp,11.63,970.67,206.0,64.0
765,Yes Bank Apps,26.55,7518.24,207.0,65.0
766,Others,0.03,9.01,208.0,66.0
767,Airtel Payments Bank Apps,9.77,834.63,209.0,0.0
768,Allahabad Bank Apps,0.03,9.17,210.0,1.0
769,Amazon Pay,57.75,5797.03,211.0,2.0
770,AU Small Finance Bank Apps,0.58,181.45,212.0,3.0
771,Axis Bank Apps,56.28,1467.64,213.0,4.0
772,Bajaj Finserv,5.01,812.4,214.0,5.0
773,Bajaj Markets,0.01,0.5,215.0,6.0
774,Bandhan Bank Apps,0.01,1.47,216.0,7.0
775,Bank of Baroda Apps,1.1,423.46,217.0,8.0
776,Bank of India Apps,0.24,70.34,218.0,9.0
777,Bank of Maharashtra Apps,0.08,20.39,219.0,10.0
778,BHIM,24.96,8164.65,220.0,11.0
779,Canara Bank Apps,1.08,289.29,221.0,12.0
780,Central Bank of India Apps,0.31,68.68,222.0,13.0
781,Citi Bank Apps,0.12,71.81,223.0,14.0
782,City Union Bank Apps,0.05,15.51,224.0,15.0
783,Cointab,0.05,21.16,225.0,16.0
784,Cred,35.18,19106.82,226.0,17.0
785,DBS Digibank Apps,0.41,174.02,227.0,18.0
786,Deutsche Bank Apps,1.31,150.29,228.0,19.0
787,Dhanlaxmi Bank Apps,0.01,2.76,229.0,20.0
788,Equitas Small Finance Bank Apps,0.02,13.02,230.0,21.0
789,Eroute,0.08,2.29,231.0,22.0
790,Fampay PPI,12.8,175.64,232.0,23.0
791,Fave,0.11,7.87,233.0,24.0
792,Federal Bank Apps,4.72,604.61,234.0,25.0
793,Fino Payments bank Apps,0.11,7.51,235.0,26.0
794,GoIbibo,0.01,1.6,236.0,27.0
795,Google Pay,2782.42,443725.01,237.0,28.0
796,Groww,0.19,152.17,238.0,29.0
797,HDFC Bank Apps,12.3,3324.81,239.0,30.0
798,HSBC Bank Apps,0.13,75.58,240.0,31.0
799,ICICI Bank Apps,45.14,17088.16,241.0,32.0
800,IDBI Bank Apps,0.07,30.81,242.0,33.0
801,IDFC Bank Apps,11.47,2222.2,243.0,34.0
802,India Post Payments Bank Apps,5.43,707.37,244.0,35.0
803,Indian Bank Apps,0.26,73.38,245.0,36.0
804,Indian Overseas Bank Apps,0.01,2.31,246.0,37.0
805,IndusInd Bank Apps,0.84,962.09,247.0,38.0
806,Janata Sahakari Bank Apps,0.01,3.98,248.0,39.0
807,Jio Payments Bank Apps,1.59,108.84,249.0,40.0
808,Jupiter,2.49,323.88,250.0,41.0
809,Karnataka Bank Apps,0.4,85.81,251.0,42.0
810,Karur Vysya Bank Apps,0.04,15.27,252.0,43.0
811,Kotak Mahindra Bank Apps,12.14,2612.6,253.0,44.0
812,MakeMyTrip,0.08,35.59,254.0,45.0
813,Mobikwik,3.49,785.48,255.0,46.0
814,NSDL Payments Bank Apps,0.02,3.0,256.0,47.0
815,Paytm Payments Bank App,1190.89,139673.0,257.0,48.0
816,PhonePe,3802.67,651108.51,258.0,49.0
817,Punjab National Bank Apps,0.25,82.15,259.0,50.0
818,Punjab Sind Bank Apps,0.04,13.08,260.0,51.0
819,RBL Bank Apps,1.32,242.88,261.0,52.0
820,Samsung Pay,5.52,523.73,262.0,53.0
821,Slash,0.01,0.68,263.0,54.0
822,slice,0.22,45.82,264.0,55.0
823,South Indian Bank Apps,0.19,56.75,265.0,56.0
824,Standard Chartered Bank Apps,0.15,85.16,266.0,57.0
825,State Bank of India Apps,4.06,1901.92,267.0,58.0
826,Tamilnad Mercantile Bank Apps,0.07,11.67,268.0,59.0
827,TataNeu,0.11,14.79,269.0,60.0
828,Transerv,0.01,0.71,270.0,61.0
829,UCO Bank Apps,0.32,101.06,271.0,62.0
830,Ultracash,0.04,2.25,272.0,63.0
831,Union Bank Apps,0.8,303.93,273.0,64.0
832,Utkarsh Small Finance Bank Apps,0.02,8.35,274.0,65.0
833,WhatsApp,11.47,963.12,275.0,66.0
834,Yes Bank Apps,33.96,12116.61,276.0,67.0
835,Others,0.02,5.57,277.0,68.0
836,PhonePe,4743.66,761247.87,278.0,0.0
837,Google Pay,3494.64,518095.1,279.0,1.0
838,Paytm Payments Bank App,1393.66,170767.35,280.0,2.0
839,Cred,80.34,30999.71,281.0,3.0
840,Axis Bank Apps,64.3,3217.03,282.0,4.0
841,Amazon Pay,57.6,6163.84,283.0,5.0
842,ICICI Bank Apps,35.92,17770.37,284.0,6.0
843,Yes Bank Apps,32.01,11502.79,285.0,7.0
844,BHIM,24.94,8244.91,286.0,8.0
845,Kotak Mahindra Bank Apps,18.56,3480.6,287.0,9.0
846,WhatsApp,17.84,1598.67,288.0,10.0
847,HDFC Bank Apps,17.77,4410.51,289.0,11.0
848,Fampay,16.79,206.43,290.0,12.0
849,Bajaj Finserv,12.11,1740.97,291.0,13.0
850,Airtel Payments Bank Apps,9.65,666.04,292.0,14.0
851,Samsung Pay,5.81,544.13,293.0,15.0
852,India Post Payments Bank Apps,5.43,587.75,294.0,16.0
853,Federal Bank Apps,5.19,665.11,295.0,17.0
854,State Bank of India Apps,5.01,2095.15,296.0,18.0
855,IDFC Bank Apps,4.17,1121.41,297.0,19.0
856,Standard Chartered Bank Apps,4.14,2129.38,298.0,20.0
857,Mobikwik,3.79,1140.63,299.0,21.0
858,Jupiter,3.27,466.39,300.0,22.0
859,Groww,2.81,2075.98,301.0,23.0
860,Deutsche Bank Apps,1.83,175.52,302.0,24.0
861,Canara Bank Apps,1.73,514.02,303.0,25.0
862,Kiwi,1.53,52.51,304.0,26.0
863,Bank of Baroda Apps,1.34,477.16,305.0,27.0
864,Jio Payments Bank Apps,1.34,114.12,306.0,28.0
865,RBL Bank Apps,1.28,529.58,307.0,29.0
866,slice,0.94,301.0,308.0,30.0
867,Union Bank Apps,0.88,349.19,309.0,31.0
868,IndusInd Bank Apps,0.84,723.32,310.0,32.0
869,Punjab National Bank Apps,0.79,181.5,311.0,33.0
870,AU Small Finance Bank Apps,0.68,209.86,312.0,34.0
871,Omnicard,0.62,19.49,313.0,35.0
872,Karnataka Bank Apps,0.61,124.34,314.0,36.0
873,DBS Digibank Apps,0.44,179.72,315.0,37.0
874,Central Bank of India Apps,0.44,97.75,316.0,38.0
875,UCO Bank Apps,0.36,116.31,317.0,39.0
876,Indian Bank Apps,0.31,92.64,318.0,40.0
877,South Indian Bank Apps,0.25,73.83,319.0,41.0
878,Bank of India Apps,0.25,78.83,320.0,42.0
879,Fino Payments bank Apps,0.17,13.36,321.0,43.0
880,HSBC Bank Apps,0.16,96.52,322.0,44.0
881,Fave,0.12,7.56,323.0,45.0
882,Bajaj Finserv PPI,0.11,25.8,324.0,46.0
883,TataNeu,0.1,16.7,325.0,47.0
884,Tamilnad Mercantile Bank Apps,0.1,23.5,326.0,48.0
885,IDBI Bank Apps,0.07,37.4,327.0,49.0
886,Citi Bank Apps,0.07,61.36,328.0,50.0
887,Ultracash,0.07,5.01,329.0,51.0
888,City Union Bank Apps,0.07,20.96,330.0,52.0
889,Indian Overseas Bank Apps,0.07,18.01,331.0,53.0
890,Karur Vysya Bank Apps,0.04,16.34,332.0,54.0
891,MakeMyTrip,0.04,19.92,333.0,55.0
892,Dhani,0.03,7.81,334.0,56.0
893,Equitas Small Finance Bank Apps,0.03,18.9,335.0,57.0
894,Bank of Maharashtra Apps,0.03,5.66,336.0,58.0
895,Allahabad Bank Apps,0.03,8.73,337.0,59.0
896,Punjab Sind Bank Apps,0.03,12.72,338.0,60.0
897,NSDL Payments Bank Apps,0.03,4.56,339.0,61.0
898,Utkarsh Small Finance Bank Apps,0.02,6.24,340.0,62.0
899,Mobikwik PPI,0.02,3.63,341.0,63.0
900,Jammu and Kashmir Bank Apps,0.01,2.29,342.0,64.0
901,Zomato,0.01,0.66,343.0,65.0
902,Dhanlaxmi Bank Apps,0.01,2.87,344.0,66.0
903,Bandhan Bank Apps,0.01,0.98,345.0,67.0
904,Shriram ,0.01,0.21,346.0,68.0
905,Others,0.03,11.05,347.0,69.0
906,PhonePe,4461.36,745552.2,348.0,0.0
907,Google Pay,3266.83,494088.0,349.0,1.0
908,Paytm Payments Bank App,1307.48,162494.8,350.0,2.0
909,Cred,73.93,26431.8,351.0,3.0
910,Amazon Pay,52.89,5647.9,352.0,4.0
911,Axis Bank Apps,47.64,2231.7,353.0,5.0
912,ICICI Bank Apps,37.63,16243.7,354.0,6.0
913,Yes Bank Apps,36.46,12997.5,355.0,7.0
914,BHIM,23.11,7289.0,356.0,8.0
915,HDFC Bank Apps,17.56,4168.6,357.0,9.0
916,Kotak Mahindra Bank Apps,17.38,3202.5,358.0,10.0
917,WhatsApp,16.0,1443.3,359.0,11.0
918,Fampay,14.99,184.7,360.0,12.0
919,Bajaj Finserv,9.76,1312.6,361.0,13.0
920,Airtel Payments Bank Apps,8.84,632.2,362.0,14.0
921,IDFC Bank Apps,6.31,1540.3,363.0,15.0
922,Samsung Pay,5.61,522.8,364.0,16.0
923,Federal Bank Apps,4.86,630.0,365.0,17.0
924,India Post Payments Bank Apps,4.83,742.5,366.0,18.0
925,State Bank of India Apps,4.64,1959.7,367.0,19.0
926,Mobikwik,3.58,1060.4,368.0,20.0
927,Jupiter,2.96,424.8,369.0,21.0
928,Deutsche Bank Apps,1.81,125.6,370.0,22.0
929,Canara Bank Apps,1.58,462.7,371.0,23.0
930,Groww,1.45,1039.6,372.0,24.0
931,Standard Chartered Bank Apps,1.4,672.6,373.0,25.0
932,Jio Payments Bank Apps,1.35,113.2,374.0,26.0
933,RBL Bank Apps,1.29,497.9,375.0,27.0
934,Bank of Baroda Apps,1.19,427.7,376.0,28.0
935,slice,0.88,272.8,377.0,29.0
936,IndusInd Bank Apps,0.79,897.6,378.0,30.0
937,Union Bank Apps,0.79,318.9,379.0,31.0
938,Punjab National Bank Apps,0.77,169.7,380.0,32.0
939,AU Small Finance Bank Apps,0.64,196.1,381.0,33.0
940,Karnataka Bank Apps,0.61,125.9,382.0,34.0
941,OmniCard,0.48,13.9,383.0,35.0
942,Central Bank of India Apps,0.44,97.6,384.0,36.0
943,DBS Digibank Apps,0.41,166.9,385.0,37.0
944,UCO Bank Apps,0.33,107.6,386.0,38.0
945,Indian Bank Apps,0.28,81.2,387.0,39.0
946,South Indian Bank Apps,0.25,70.5,388.0,40.0
947,Bank of India Apps,0.23,71.9,389.0,41.0
948,Jupiter Edge (LivQuick PPI),0.21,11.3,390.0,42.0
949,HSBC Bank Apps,0.15,89.2,391.0,43.0
950,Fino Payments bank Apps,0.13,9.2,392.0,44.0
951,TataNeu,0.12,17.6,393.0,45.0
952,Tamilnad Mercantile Bank Apps,0.08,18.9,394.0,46.0
953,IDBI Bank Apps,0.08,34.1,395.0,47.0
954,Citi Bank Apps,0.07,54.2,396.0,48.0
955,Fave,0.07,4.6,397.0,49.0
956,Bajaj Finserv PPI ,0.07,14.3,398.0,50.0
957,PINELABS,0.07,4.2,399.0,51.0
958,City Union Bank Apps,0.06,18.3,400.0,52.0
959,Kiwi,0.05,4.1,401.0,53.0
960,Indian Overseas Bank Apps,0.05,13.0,402.0,54.0
961,Ultracash,0.04,3.1,403.0,55.0
962,Karur Vysya Bank Apps,0.04,14.0,404.0,56.0
963,MakeMyTrip,0.03,18.2,405.0,57.0
964,Punjab Sind Bank Apps,0.03,12.6,406.0,58.0
965,Dhani ,0.03,7.0,407.0,59.0
966,Equitas Small Finance Bank Apps,0.03,17.3,408.0,60.0
967,Allahabad Bank Apps,0.03,8.3,409.0,61.0
968,NSDL Payments Bank Apps,0.02,4.1,410.0,62.0
969,GoNiyo PPI,0.02,0.5,411.0,63.0
970,Utkarsh Small Finance Bank Apps,0.02,6.3,412.0,64.0
971,Jammu and Kashmir Bank Apps,0.01,2.4,413.0,65.0
972,Bandhan Bank Apps,0.01,3.1,414.0,66.0
973,Zomato,0.01,1.7,415.0,67.0
974,Dhanlaxmi Bank Apps,0.01,3.2,416.0,68.0
975,Bank of Maharashtra Apps,0.01,0.8,417.0,69.0
976,Others,0.0,11.8,418.0,70.0
977,Airtel Payments Bank Apps,10.66,761.51,419.0,0.0
978,Allahabad Bank Apps,0.03,8.33,420.0,1.0
979,Amazon Pay,50.56,5360.9,421.0,2.0
980,AU Small Finance Bank Apps,0.62,186.48,422.0,3.0
981,Axis Bank Apps,58.24,1976.67,423.0,4.0
982,Bajaj Finserv,6.7,965.35,424.0,5.0
983,Bajaj Finserv PPI,0.05,12.22,425.0,6.0
984,Bajaj Markets,0.01,0.35,426.0,7.0
985,Bandhan Bank Apps,0.01,1.5,427.0,8.0
986,Bank of America Apps,0.01,2.07,428.0,9.0
987,Bank of Baroda Apps,1.16,447.25,429.0,10.0
988,Bank of India Apps,0.23,71.14,430.0,11.0
989,Bank of Maharashtra Apps,0.06,21.29,431.0,12.0
990,BHIM,23.68,7498.24,432.0,13.0
991,Canara Bank Apps,1.39,374.43,433.0,14.0
992,Central Bank of India Apps,0.36,83.56,434.0,15.0
993,Citi Bank Apps,0.12,67.55,435.0,16.0
994,City Union Bank Apps,0.06,18.93,436.0,17.0
995,Cointab,0.04,19.07,437.0,18.0
996,Cred,42.84,21056.31,438.0,19.0
997,DBS Digibank Apps,0.41,177.88,439.0,20.0
998,Deutsche Bank Apps,1.73,187.11,440.0,21.0
999,Dhanlaxmi Bank Apps,0.01,3.21,441.0,22.0
1000,Equitas Small Finance Bank Apps,0.02,13.57,442.0,23.0
1001,Eroute,0.27,19.25,443.0,24.0
1002,Fampay PPI,9.49,124.59,444.0,25.0
1003,Fave,0.08,6.4,445.0,26.0
1004,Federal Bank Apps,5.25,648.51,446.0,27.0
1005,Fino Payments bank Apps,0.13,8.18,447.0,28.0
1006,Google Pay,3054.44,482896.69,448.0,29.0
1007,Groww,0.18,137.64,449.0,30.0
1008,HDFC Bank Apps,14.22,3644.88,450.0,31.0
1009,HSBC Bank Apps,0.14,89.71,451.0,32.0
1010,ICICI Bank Apps,41.59,17624.14,452.0,33.0
1011,IDBI Bank Apps,0.07,32.38,453.0,34.0
1012,IDFC Bank Apps,14.02,3306.18,454.0,35.0
1013,India Post Payments Bank Apps,4.44,667.69,455.0,36.0
1014,Indian Bank Apps,0.26,92.41,456.0,37.0
1015,Indian Overseas Bank Apps,0.02,4.47,457.0,38.0
1016,IndusInd Bank Apps,0.93,950.35,458.0,39.0
1017,Janata Sahakari Bank Apps,0.01,3.74,459.0,40.0
1018,Jio Payments Bank Apps,1.68,118.72,460.0,41.0
1019,Jupiter,2.66,358.12,461.0,42.0
1020,Karnataka Bank Apps,0.42,91.53,462.0,43.0
1021,Karur Vysya Bank Apps,0.04,15.84,463.0,44.0
1022,Kotak Mahindra Bank Apps,13.77,2854.65,464.0,45.0
1023,LivQuick PPI,0.01,0.64,465.0,46.0
1024,MakeMyTrip,0.05,23.5,466.0,47.0
1025,Mobikwik,3.64,937.98,467.0,48.0
1026,NSDL Payments Bank Apps,0.03,3.47,468.0,49.0
1027,Paytm Payments Bank App,1288.38,154430.4,469.0,50.0
1028,PhonePe,4076.32,707410.47,470.0,51.0
1029,Punjab National Bank Apps,0.43,110.59,471.0,52.0
1030,Punjab Sind Bank Apps,0.04,13.74,472.0,53.0
1031,RBL Bank Apps,1.88,545.98,473.0,54.0
1032,Samsung Pay,5.68,528.09,474.0,55.0
1033,South Indian Bank Apps,0.22,66.08,475.0,56.0
1034,Standard Chartered Bank Apps,0.15,94.14,476.0,57.0
1035,State Bank of India Apps,4.36,2011.65,477.0,58.0
1036,Tamilnad Mercantile Bank Apps,0.07,12.42,478.0,59.0
1037,TataNeu,0.12,15.0,479.0,60.0
1038,Transerv PPI,0.06,8.11,480.0,61.0
1039,UCO Bank Apps,0.36,116.66,481.0,62.0
1040,Ultracash,0.04,2.61,482.0,63.0
1041,Union Bank Apps,0.75,310.24,483.0,64.0
1042,Utkarsh Small Finance Bank Apps,0.02,6.35,484.0,65.0
1043,WhatsApp,13.35,1144.76,485.0,66.0
1044,Yes Bank Apps,31.47,10093.9,486.0,67.0
1045,Others,0.02,5.18,487.0,68.0
1046,Airtel Payments Bank Apps,9.17,627.17,488.0,0.0
1047,Allahabad Bank Apps,0.03,8.87,489.0,1.0
1048,Amazon Pay,57.08,5772.68,490.0,2.0
1049,AU Small Finance Bank Apps,0.65,193.87,491.0,3.0
1050,Axis Bank Apps,47.38,1916.44,492.0,4.0
1051,Bajaj Finserv,9.12,1189.82,493.0,5.0
1052,Bank of Baroda Apps,1.11,412.03,494.0,6.0
1053,Bank of India Apps,0.22,69.87,495.0,7.0
1054,BHIM,22.96,7209.87,496.0,8.0
1055,BPAYWALLET,0.06,9.65,497.0,9.0
1056,Canara Bank Apps,1.48,431.27,498.0,10.0
1057,Central Bank of India Apps,0.43,95.58,499.0,11.0
1058,Citi Bank Apps,0.09,55.38,500.0,12.0
1059,City Union Bank Apps,0.06,20.02,501.0,13.0
1060,Cointab,0.01,4.24,502.0,14.0
1061,Cred,61.04,23426.74,503.0,15.0
1062,DBS Digibank Apps,0.42,174.75,504.0,16.0
1063,Deutsche Bank Apps,1.89,174.27,505.0,17.0
1064,DHANI,0.04,7.55,506.0,18.0
1065,Dhanlaxmi Bank Apps,0.01,2.93,507.0,19.0
1066,Equitas Small Finance Bank Apps,0.03,16.31,508.0,20.0
1067,FAM,13.78,166.5,509.0,21.0
1068,Fave,0.02,1.68,510.0,22.0
1069,Federal Bank Apps,5.12,643.62,511.0,23.0
1070,Fino Payments bank Apps,0.09,6.6,512.0,24.0
1071,Google Pay,3274.69,497748.17,513.0,25.0
1072,Groww,0.47,287.97,514.0,26.0
1073,HDFC Bank Apps,16.07,3982.69,515.0,27.0
1074,HSBC Bank Apps,0.14,87.5,516.0,28.0
1075,ICICI Bank Apps,43.92,17101.09,517.0,29.0
1076,IDBI Bank Apps,0.08,34.64,518.0,30.0
1077,IDFC Bank Apps,8.56,1696.01,519.0,31.0
1078,India Post Payments Bank Apps,5.04,775.77,520.0,32.0
1079,Indian Bank Apps,0.28,84.07,521.0,33.0
1080,Indian Overseas Bank Apps,0.04,10.5,522.0,34.0
1081,IndusInd Bank Apps,0.81,886.1,523.0,35.0
1082,Jammu and Kashmir Bank Apps,0.01,2.0,524.0,36.0
1083,Jio Payments Bank Apps,1.56,119.8,525.0,37.0
1084,Jupiter,2.94,415.04,526.0,38.0
1085,Akudo & Muvin (Livquik),0.18,6.62,527.0,39.0
